,acousticness,analysis_url,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,track_href,type,uri,valence,song_title,artist
72,0.722,https://api.spotify.com/v1/audio-analysis/1khxhmHW4lB8wZdAHwfpRz,0.342,242640,0.806,1khxhmHW4lB8wZdAHwfpRz,0.0,2,0.74,-6.675,1,0.0341,162.328,4,https://api.spotify.com/v1/tracks/1khxhmHW4lB8wZdAHwfpRz,audio_features,spotify:track:1khxhmHW4lB8wZdAHwfpRz,0.73,Meninos e Meninas - Ao Vivo,Legião Urbana
73,0.779,https://api.spotify.com/v1/audio-analysis/7pw6ZhFAKQMDdiYXhhWrhI,0.321,213960,0.622,7pw6ZhFAKQMDdiYXhhWrhI,0.0,7,0.969,-6.999,1,0.0327,110.331,4,https://api.spotify.com/v1/tracks/7pw6ZhFAKQMDdiYXhhWrhI,audio_features,spotify:track:7pw6ZhFAKQMDdiYXhhWrhI,0.394,O Teatro Dos Vampiros - Ao Vivo,Legião Urbana
74,0.796,https://api.spotify.com/v1/audio-analysis/5rSoa65J1bVtS5jZoJUcRi,0.401,154467,0.693,5rSoa65J1bVtS5jZoJUcRi,1.31e-06,0,0.763,-7.658,1,0.064,77.944,4,https://api.spotify.com/v1/tracks/5rSoa65J1bVtS5jZoJUcRi,audio_features,spotify:track:5rSoa65J1bVtS5jZoJUcRi,0.382,Geração Coca-Cola - Ao Vivo,Legião Urbana
75,0.678,https://api.spotify.com/v1/audio-analysis/5LUb8WhiPxqgkF0KLX8lPu,0.36,255840,0.8,5LUb8WhiPxqgkF0KLX8lPu,1.91e-05,2,0.51,-7.804,1,0.085,138.069,4,https://api.spotify.com/v1/tracks/5LUb8WhiPxqgkF0KLX8lPu,audio_features,spotify:track:5LUb8WhiPxqgkF0KLX8lPu,0.545,Quando o Sol Bater Na Janela do Teu Quarto - Ao Vivo,Legião Urbana
76,0.0389,https://api.spotify.com/v1/audio-analysis/5ANOGfKRMg7wgnJXdebd1x,0.357,243827,0.977,5ANOGfKRMg7wgnJXdebd1x,0.0012,2,0.983,-4.689,1,0.0986,91.012,4,https://api.spotify.com/v1/tracks/5ANOGfKRMg7wgnJXdebd1x,audio_features,spotify:track:5ANOGfKRMg7wgnJXdebd1x,0.37,1965 (Duas Tribos) - Ao Vivo,Legião Urbana
77,0.173,https://api.spotify.com/v1/audio-analysis/0CfthwI2zWPVci5b2ZwA5F,0.35,149733,0.966,0CfthwI2zWPVci5b2ZwA5F,5.65e-05,2,0.483,-5.934,1,0.31,177.177,4,https://api.spotify.com/v1/tracks/0CfthwI2zWPVci5b2ZwA5F,audio_features,spotify:track:0CfthwI2zWPVci5b2ZwA5F,0.217,Os Anjos - Ao Vivo,Legião Urbana
78,0.0016,https://api.spotify.com/v1/audio-analysis/5xYk5j97TcRm51VHiMG1CK,0.56,181533,0.701,5xYk5j97TcRm51VHiMG1CK,0.225,4,0.853,-7.886,1,0.0249,97.841,4,https://api.spotify.com/v1/tracks/5xYk5j97TcRm51VHiMG1CK,audio_features,spotify:track:5xYk5j97TcRm51VHiMG1CK,0.486,Um Dia Perfeito - Ao Vivo,Legião Urbana
79,0.000597,https://api.spotify.com/v1/audio-analysis/1qtDbKKZsnsWFlUKsm6XX3,0.2,232427,0.964,1qtDbKKZsnsWFlUKsm6XX3,0.000272,2,0.97,-5.849,0,0.0964,182.749,4,https://api.spotify.com/v1/tracks/1qtDbKKZsnsWFlUKsm6XX3,audio_features,spotify:track:1qtDbKKZsnsWFlUKsm6XX3,0.35,Daniel Na Cova Dos Leões - Ao Vivo,Legião Urbana
80,0.0818,https://api.spotify.com/v1/audio-analysis/1WWP0ARG5aXm7VR50tnTpu,0.277,204000,0.867,1WWP0ARG5aXm7VR50tnTpu,0.112,2,0.925,-6.732,1,0.0483,90.763,4,https://api.spotify.com/v1/tracks/1WWP0ARG5aXm7VR50tnTpu,audio_features,spotify:track:1WWP0ARG5aXm7VR50tnTpu,0.108,Eu Sei - Ao Vivo,Legião Urbana
81,0.00314,https://api.spotify.com/v1/audio-analysis/62y3MhtmUyFRqImPGSA97Z,0.254,166267,0.977,62y3MhtmUyFRqImPGSA97Z,5.91e-05,0,0.95,-4.594,1,0.0684,181.254,4,https://api.spotify.com/v1/tracks/62y3MhtmUyFRqImPGSA97Z,audio_features,spotify:track:62y3MhtmUyFRqImPGSA97Z,0.414,Será - Ao Vivo,Legião Urbana
82,0.214,https://api.spotify.com/v1/audio-analysis/0UYQFonYbcBNBxeFmtc1Wo,0.494,223424,0.572,0UYQFonYbcBNBxeFmtc1Wo,0.0,4,0.0646,-5.395,1,0.0339,132.809,4,https://api.spotify.com/v1/tracks/0UYQFonYbcBNBxeFmtc1Wo,audio_features,spotify:track:0UYQFonYbcBNBxeFmtc1Wo,0.334,Viva,Zimbra
83,0.0709,https://api.spotify.com/v1/audio-analysis/2SKm5NEZXGkoXgyosJ4lmC,0.419,196293,0.588,2SKm5NEZXGkoXgyosJ4lmC,0.0,9,0.0944,-5.054,1,0.0319,188.04,4,https://api.spotify.com/v1/tracks/2SKm5NEZXGkoXgyosJ4lmC,audio_features,spotify:track:2SKm5NEZXGkoXgyosJ4lmC,0.578,Eu Sei Onde Você Está,Vanguart
84,0.00107,https://api.spotify.com/v1/audio-analysis/1yjoYVyZPEg4KFigY56ExT,0.533,256760,0.739,1yjoYVyZPEg4KFigY56ExT,0.0,0,0.094,-6.395,1,0.0341,126.903,4,https://api.spotify.com/v1/tracks/1yjoYVyZPEg4KFigY56ExT,audio_features,spotify:track:1yjoYVyZPEg4KFigY56ExT,0.518,Segunda-Feira,Esteban Tavares
85,0.0138,https://api.spotify.com/v1/audio-analysis/21gcF5mHlq6s48QD5tIemA,0.645,196480,0.739,21gcF5mHlq6s48QD5tIemA,2.28e-06,0,0.139,-5.894,1,0.0336,122.997,4,https://api.spotify.com/v1/tracks/21gcF5mHlq6s48QD5tIemA,audio_features,spotify:track:21gcF5mHlq6s48QD5tIemA,0.798,Pianinho,Esteban Tavares
86,0.328,https://api.spotify.com/v1/audio-analysis/6R7QBbwRQvo2gNi65xSBz8,0.526,286720,0.552,6R7QBbwRQvo2gNi65xSBz8,0.00184,9,0.875,-7.113,0,0.0295,123.977,4,https://api.spotify.com/v1/tracks/6R7QBbwRQvo2gNi65xSBz8,audio_features,spotify:track:6R7QBbwRQvo2gNi65xSBz8,0.315,Como Eu Quero (Ao Vivo),Kid Abelha
87,0.00757,https://api.spotify.com/v1/audio-analysis/3KqHtHS5yoUxnN686OU4ts,0.525,191379,0.802,3KqHtHS5yoUxnN686OU4ts,1.21e-06,1,0.971,-4.902,0,0.0312,123.974,4,https://api.spotify.com/v1/tracks/3KqHtHS5yoUxnN686OU4ts,audio_features,spotify:track:3KqHtHS5yoUxnN686OU4ts,0.452,Nada Sei (Apnéia) (Ao Vivo),Kid Abelha
88,0.0107,https://api.spotify.com/v1/audio-analysis/0Uz4SsHaE8xK6Yc5tlHvhj,0.533,351132,0.79,0Uz4SsHaE8xK6Yc5tlHvhj,0.000115,2,0.684,-6.995,1,0.039,113.972,4,https://api.spotify.com/v1/tracks/0Uz4SsHaE8xK6Yc5tlHvhj,audio_features,spotify:track:0Uz4SsHaE8xK6Yc5tlHvhj,0.594,Amanhã é 23 (Ao Vivo),Kid Abelha
89,0.00338,https://api.spotify.com/v1/audio-analysis/22nzd52AdawK84zB3TcjOL,0.529,207911,0.802,22nzd52AdawK84zB3TcjOL,1.32e-06,0,0.971,-5.523,1,0.0275,105.94,4,https://api.spotify.com/v1/tracks/22nzd52AdawK84zB3TcjOL,audio_features,spotify:track:22nzd52AdawK84zB3TcjOL,0.658,Por Que Eu Não Desisto de Você (Ao Vivo),Kid Abelha
90,0.0348,https://api.spotify.com/v1/audio-analysis/7t6THjBN2Pep6ySKV2NqBk,0.451,223608,0.798,7t6THjBN2Pep6ySKV2NqBk,0.000513,5,0.934,-5.786,1,0.0393,136.01,4,https://api.spotify.com/v1/tracks/7t6THjBN2Pep6ySKV2NqBk,audio_features,spotify:track:7t6THjBN2Pep6ySKV2NqBk,0.422,No Seu Lugar (Ao Vivo),Kid Abelha
91,0.0542,https://api.spotify.com/v1/audio-analysis/2yUzfOvCQKaldYcnV6k99b,0.689,205800,0.637,2yUzfOvCQKaldYcnV6k99b,0.00164,11,0.293,-11.039,1,0.0288,151.659,4,https://api.spotify.com/v1/tracks/2yUzfOvCQKaldYcnV6k99b,audio_features,spotify:track:2yUzfOvCQKaldYcnV6k99b,0.832,Os outros - Remix,Kid Abelha
92,0.0294,https://api.spotify.com/v1/audio-analysis/6TI4299mWjx2h9yE7Cikm7,0.708,273467,0.816,6TI4299mWjx2h9yE7Cikm7,0.0175,9,0.0503,-8.355,0,0.0531,122.415,4,https://api.spotify.com/v1/tracks/6TI4299mWjx2h9yE7Cikm7,audio_features,spotify:track:6TI4299mWjx2h9yE7Cikm7,0.749,Lágrimas e chuva,Kid Abelha
93,0.233,https://api.spotify.com/v1/audio-analysis/7dVM050hhGk6BB9uV9XRhL,0.696,177373,0.53,7dVM050hhGk6BB9uV9XRhL,2.37e-05,0,0.111,-7.499,1,0.0304,129.98,4,https://api.spotify.com/v1/tracks/7dVM050hhGk6BB9uV9XRhL,audio_features,spotify:track:7dVM050hhGk6BB9uV9XRhL,0.454,Adoração,Filipe Catto
94,0.617,https://api.spotify.com/v1/audio-analysis/4EVL8NLlXuyb4DUtdHIH8x,0.459,412013,0.581,4EVL8NLlXuyb4DUtdHIH8x,0.00122,11,0.207,-7.597,1,0.0322,152.515,4,https://api.spotify.com/v1/tracks/4EVL8NLlXuyb4DUtdHIH8x,audio_features,spotify:track:4EVL8NLlXuyb4DUtdHIH8x,0.34,Seu Olhar - Live,Seu Jorge
95,0.658,https://api.spotify.com/v1/audio-analysis/1UehyRYWHQxfj52XJbswIv,0.694,249973,0.257,1UehyRYWHQxfj52XJbswIv,0.00127,0,0.0703,-11.439,1,0.0365,148.036,4,https://api.spotify.com/v1/tracks/1UehyRYWHQxfj52XJbswIv,audio_features,spotify:track:1UehyRYWHQxfj52XJbswIv,0.243,Amado,Vanessa Da Mata
96,0.333,https://api.spotify.com/v1/audio-analysis/2ukW9zOr51AYeLSmCtTVqW,0.731,189667,0.469,2ukW9zOr51AYeLSmCtTVqW,0.0115,2,0.0976,-10.724,1,0.0379,107.093,4,https://api.spotify.com/v1/tracks/2ukW9zOr51AYeLSmCtTVqW,audio_features,spotify:track:2ukW9zOr51AYeLSmCtTVqW,0.641,Não Me Deixe Só,Vanessa Da Mata
97,0.325,https://api.spotify.com/v1/audio-analysis/1OrIF9k3A1wMADZnr4URUB,0.788,224440,0.565,1OrIF9k3A1wMADZnr4URUB,0.000325,11,0.17,-9.19,1,0.0439,110.982,4,https://api.spotify.com/v1/tracks/1OrIF9k3A1wMADZnr4URUB,audio_features,spotify:track:1OrIF9k3A1wMADZnr4URUB,0.311,Boa Sorte,Vanessa Da Mata
98,0.949,https://api.spotify.com/v1/audio-analysis/4iaZRFKW9T9AqKzIWbPMQj,0.611,178133,0.0357,4iaZRFKW9T9AqKzIWbPMQj,9.9e-06,0,0.105,-19.458,1,0.0473,102.675,4,https://api.spotify.com/v1/tracks/4iaZRFKW9T9AqKzIWbPMQj,audio_features,spotify:track:4iaZRFKW9T9AqKzIWbPMQj,0.129,Dindi / Eu Sei Vou Te Amar,Caetano Veloso
99,0.608,https://api.spotify.com/v1/audio-analysis/0JmNkza8Oax92TF7lJV8GZ,0.738,282293,0.56,0JmNkza8Oax92TF7lJV8GZ,0.0045,2,0.126,-9.963,1,0.0482,157.946,4,https://api.spotify.com/v1/tracks/0JmNkza8Oax92TF7lJV8GZ,audio_features,spotify:track:0JmNkza8Oax92TF7lJV8GZ,0.645,Cara valente,Maria Rita
0,0.609,https://api.spotify.com/v1/audio-analysis/0PgsB53yhlKs8D19LgYU4i,0.575,291533,0.392,0PgsB53yhlKs8D19LgYU4i,7.45e-05,9,0.0624,-10.383,1,0.035,179.789,4,https://api.spotify.com/v1/tracks/0PgsB53yhlKs8D19LgYU4i,audio_features,spotify:track:0PgsB53yhlKs8D19LgYU4i,0.498,Se...,Djavan
1,0.00196,https://api.spotify.com/v1/audio-analysis/0cOad1EbVLwi06mHIcqGip,0.784,224867,0.794,0cOad1EbVLwi06mHIcqGip,0.0314,11,0.0329,-10.288,1,0.0391,136.748,4,https://api.spotify.com/v1/tracks/0cOad1EbVLwi06mHIcqGip,audio_features,spotify:track:0cOad1EbVLwi06mHIcqGip,0.969,O Descobridor dos Sete Mares,Lulu Santos
2,0.0588,https://api.spotify.com/v1/audio-analysis/0DXPVnwjHHd5Bsk2MyoSAg,0.799,217533,0.743,0DXPVnwjHHd5Bsk2MyoSAg,1.9e-05,6,0.0484,-7.158,0,0.0619,92.868,4,https://api.spotify.com/v1/tracks/0DXPVnwjHHd5Bsk2MyoSAg,audio_features,spotify:track:0DXPVnwjHHd5Bsk2MyoSAg,0.839,Uma Brasileira,Os Paralamas Do Sucesso
3,0.0547,https://api.spotify.com/v1/audio-analysis/18Lb0yf7HlgETLgfaBG6eV,0.753,208693,0.755,18Lb0yf7HlgETLgfaBG6eV,0.00459,2,0.0518,-9.196,1,0.029,138.518,4,https://api.spotify.com/v1/tracks/18Lb0yf7HlgETLgfaBG6eV,audio_features,spotify:track:18Lb0yf7HlgETLgfaBG6eV,0.949,Assim Caminha a Humanidade,Lulu Santos
4,0.769,https://api.spotify.com/v1/audio-analysis/4tBZUrAviVgUzeTIiJLEe9,0.552,170800,0.178,4tBZUrAviVgUzeTIiJLEe9,0.000146,9,0.0875,-16.147,1,0.045,131.887,4,https://api.spotify.com/v1/tracks/4tBZUrAviVgUzeTIiJLEe9,audio_features,spotify:track:4tBZUrAviVgUzeTIiJLEe9,0.228,Catedral,Zélia Duncan
5,0.33,https://api.spotify.com/v1/audio-analysis/1cAQhLQAW235Kyy1Lnz3ZR,0.526,249707,0.673,1cAQhLQAW235Kyy1Lnz3ZR,2.66e-05,0,0.0937,-7.889,1,0.0358,81.063,4,https://api.spotify.com/v1/tracks/1cAQhLQAW235Kyy1Lnz3ZR,audio_features,spotify:track:1cAQhLQAW235Kyy1Lnz3ZR,0.333,Lenha,Zeca Baleiro
6,0.0392,https://api.spotify.com/v1/audio-analysis/1mJp5sfmYggUP6HTJvWdC2,0.896,216040,0.678,1mJp5sfmYggUP6HTJvWdC2,0.481,6,0.135,-7.571,1,0.0477,125.825,4,https://api.spotify.com/v1/tracks/1mJp5sfmYggUP6HTJvWdC2,audio_features,spotify:track:1mJp5sfmYggUP6HTJvWdC2,0.768,Como Eu Quero,Kid Abelha
7,0.142,https://api.spotify.com/v1/audio-analysis/5E9yMit6SVeJ6z6r76RJ5H,0.6,308333,0.328,5E9yMit6SVeJ6z6r76RJ5H,2.25e-05,7,0.0992,-12.925,1,0.0263,89.304,4,https://api.spotify.com/v1/tracks/5E9yMit6SVeJ6z6r76RJ5H,audio_features,spotify:track:5E9yMit6SVeJ6z6r76RJ5H,0.657,Pais E Filhos,Legião Urbana
8,0.113,https://api.spotify.com/v1/audio-analysis/2MdaCF958yzFrk0HQ4OQIu,0.647,250267,0.539,2MdaCF958yzFrk0HQ4OQIu,0.0,2,0.139,-9.119,0,0.0283,133.085,4,https://api.spotify.com/v1/tracks/2MdaCF958yzFrk0HQ4OQIu,audio_features,spotify:track:2MdaCF958yzFrk0HQ4OQIu,0.321,Malandragem,Cássia Eller
9,0.0803,https://api.spotify.com/v1/audio-analysis/4f6EiAhsn8j3BhmnRsoR1Q,0.634,227413,0.959,4f6EiAhsn8j3BhmnRsoR1Q,5.37e-06,0,0.978,-4.659,0,0.0832,112.083,4,https://api.spotify.com/v1/tracks/4f6EiAhsn8j3BhmnRsoR1Q,audio_features,spotify:track:4f6EiAhsn8j3BhmnRsoR1Q,0.749,A Sombra Da Maldade (Ao Vivo),Cidade Negra
10,0.197,https://api.spotify.com/v1/audio-analysis/6mSDD3nBMVP0ZwJoLakFYo,0.623,179693,0.717,6mSDD3nBMVP0ZwJoLakFYo,2.45e-05,0,0.501,-6.634,1,0.0696,78.848,4,https://api.spotify.com/v1/tracks/6mSDD3nBMVP0ZwJoLakFYo,audio_features,spotify:track:6mSDD3nBMVP0ZwJoLakFYo,0.404,Cigana,Raça Negra
11,0.517,https://api.spotify.com/v1/audio-analysis/2u3mbtmYNr2JZ0lCvDlwBK,0.7,314987,0.965,2u3mbtmYNr2JZ0lCvDlwBK,0.0,6,0.986,-5.195,0,0.197,98.038,4,https://api.spotify.com/v1/tracks/2u3mbtmYNr2JZ0lCvDlwBK,audio_features,spotify:track:2u3mbtmYNr2JZ0lCvDlwBK,0.635,"Rio 40 Graus / Samples: Acertei no Milhar / Na Subida do Morro / Locução: Thaide (Trecho do Fonograma: ""DJ Hum nos Toca Discos"") - Ao Vivo",Fernanda Abreu
12,0.545,https://api.spotify.com/v1/audio-analysis/7xSdO5ad8X1p2CpZ8RSjMu,0.342,172200,0.478,7xSdO5ad8X1p2CpZ8RSjMu,0.0,2,0.0455,-10.323,1,0.0509,64.148,3,https://api.spotify.com/v1/tracks/7xSdO5ad8X1p2CpZ8RSjMu,audio_features,spotify:track:7xSdO5ad8X1p2CpZ8RSjMu,0.413,Paratodos,Chico Buarque
13,0.223,https://api.spotify.com/v1/audio-analysis/1TX4h6MrIZ0K3r4OOG11WO,0.549,225267,0.502,1TX4h6MrIZ0K3r4OOG11WO,0.0,2,0.0622,-16.202,0,0.0493,85.793,4,https://api.spotify.com/v1/tracks/1TX4h6MrIZ0K3r4OOG11WO,audio_features,spotify:track:1TX4h6MrIZ0K3r4OOG11WO,0.781,Flor de Lis,Djavan
14,0.0607,https://api.spotify.com/v1/audio-analysis/4Fp23GGA5WNWgoDjdhBHeK,0.817,221293,0.636,4Fp23GGA5WNWgoDjdhBHeK,5.42e-05,6,0.0433,-10.078,0,0.0689,92.865,4,https://api.spotify.com/v1/tracks/4Fp23GGA5WNWgoDjdhBHeK,audio_features,spotify:track:4Fp23GGA5WNWgoDjdhBHeK,0.831,Uma Brasileira,Os Paralamas Do Sucesso
15,0.197,https://api.spotify.com/v1/audio-analysis/2Px3PZ2qq2uFpRBpfVx8A5,0.536,308413,0.557,2Px3PZ2qq2uFpRBpfVx8A5,7.33e-06,7,0.951,-10.799,1,0.0416,169.88,4,https://api.spotify.com/v1/tracks/2Px3PZ2qq2uFpRBpfVx8A5,audio_features,spotify:track:2Px3PZ2qq2uFpRBpfVx8A5,0.209,Eu Te Devoro - Ao Vivo,Djavan
16,0.185,https://api.spotify.com/v1/audio-analysis/51DpoBqyVZsVQCJ9g98nWt,0.707,190133,0.476,51DpoBqyVZsVQCJ9g98nWt,0.00924,11,0.0881,-14.124,1,0.0281,112.723,4,https://api.spotify.com/v1/tracks/51DpoBqyVZsVQCJ9g98nWt,audio_features,spotify:track:51DpoBqyVZsVQCJ9g98nWt,0.424,Lanterna Dos Afogados,Os Paralamas Do Sucesso
17,0.509,https://api.spotify.com/v1/audio-analysis/0NFVg74sSsdU1gNc9xfpIO,0.6,257333,0.537,0NFVg74sSsdU1gNc9xfpIO,0.303,0,0.101,-7.972,1,0.0273,78.049,4,https://api.spotify.com/v1/tracks/0NFVg74sSsdU1gNc9xfpIO,audio_features,spotify:track:0NFVg74sSsdU1gNc9xfpIO,0.316,Aonde Quer Que Eu Vá,Os Paralamas Do Sucesso
18,0.907,https://api.spotify.com/v1/audio-analysis/41s2B5M8P6xwxgpdZ6zzLg,0.553,247507,0.33,41s2B5M8P6xwxgpdZ6zzLg,0.038,2,0.243,-11.697,1,0.03,88.003,4,https://api.spotify.com/v1/tracks/41s2B5M8P6xwxgpdZ6zzLg,audio_features,spotify:track:41s2B5M8P6xwxgpdZ6zzLg,0.465,Desde Que o Samba é Samba - Ao Vivo,Caetano Veloso
19,0.712,https://api.spotify.com/v1/audio-analysis/4ZGMXn6kUqS8CTVkl3lDuk,0.648,261640,0.506,4ZGMXn6kUqS8CTVkl3lDuk,1.79e-05,9,0.113,-8.16,1,0.0378,139.449,3,https://api.spotify.com/v1/tracks/4ZGMXn6kUqS8CTVkl3lDuk,audio_features,spotify:track:4ZGMXn6kUqS8CTVkl3lDuk,0.533,Não é um Bolero,Djavan
20,0.253,https://api.spotify.com/v1/audio-analysis/07KOUjkZp6yB7E9c7lNnM5,0.836,150853,0.643,07KOUjkZp6yB7E9c7lNnM5,2.77e-05,0,0.149,-6.952,0,0.0382,130.003,4,https://api.spotify.com/v1/tracks/07KOUjkZp6yB7E9c7lNnM5,audio_features,spotify:track:07KOUjkZp6yB7E9c7lNnM5,0.924,Na Menina dos Meus Olhos,Márcia Castro
21,0.181,https://api.spotify.com/v1/audio-analysis/7nNZWMt7zOgORwEvjrZqpH,0.779,204173,0.518,7nNZWMt7zOgORwEvjrZqpH,0.000369,6,0.0811,-8.638,0,0.0323,92.003,4,https://api.spotify.com/v1/tracks/7nNZWMt7zOgORwEvjrZqpH,audio_features,spotify:track:7nNZWMt7zOgORwEvjrZqpH,0.686,Segue o Som,Vanessa Da Mata
22,0.501,https://api.spotify.com/v1/audio-analysis/55zGtr5dYE3CnrLIRNtWZv,0.767,169613,0.457,55zGtr5dYE3CnrLIRNtWZv,0.000756,0,0.0723,-10.368,1,0.0312,123.138,4,https://api.spotify.com/v1/tracks/55zGtr5dYE3CnrLIRNtWZv,audio_features,spotify:track:55zGtr5dYE3CnrLIRNtWZv,0.728,Eu sei que vou te amar,Vanessa Da Mata
23,0.311,https://api.spotify.com/v1/audio-analysis/0KtpvAIKMUD4wSsHv25IMn,0.577,150560,0.614,0KtpvAIKMUD4wSsHv25IMn,0.037,9,0.143,-10.038,0,0.0389,157.962,4,https://api.spotify.com/v1/tracks/0KtpvAIKMUD4wSsHv25IMn,audio_features,spotify:track:0KtpvAIKMUD4wSsHv25IMn,0.713,Garota de Ipanema,Toquinho
24,0.889,https://api.spotify.com/v1/audio-analysis/18jzP0rBaHJ2gjVhZ5OvKn,0.731,187627,0.299,18jzP0rBaHJ2gjVhZ5OvKn,0.223,5,0.11,-17.199,1,0.0485,119.768,4,https://api.spotify.com/v1/tracks/18jzP0rBaHJ2gjVhZ5OvKn,audio_features,spotify:track:18jzP0rBaHJ2gjVhZ5OvKn,0.46,Samba De Verao,Caetano Veloso
25,0.0452,https://api.spotify.com/v1/audio-analysis/3CQyTnOyScI5wedzrmmuJO,0.418,210533,0.708,3CQyTnOyScI5wedzrmmuJO,5.92e-06,2,0.108,-7.255,0,0.0629,174.428,4,https://api.spotify.com/v1/tracks/3CQyTnOyScI5wedzrmmuJO,audio_features,spotify:track:3CQyTnOyScI5wedzrmmuJO,0.859,Música Urbana - Versão Alternativa,Capital Inicial
26,0.784,https://api.spotify.com/v1/audio-analysis/1ikL8Lemlm3N58ahyLxIvP,0.451,235467,0.254,1ikL8Lemlm3N58ahyLxIvP,1.67e-06,4,0.333,-14.804,1,0.0385,97.983,4,https://api.spotify.com/v1/tracks/1ikL8Lemlm3N58ahyLxIvP,audio_features,spotify:track:1ikL8Lemlm3N58ahyLxIvP,0.393,Terra de Gigantes,Engenheiros Do Hawaii
27,0.14,https://api.spotify.com/v1/audio-analysis/2bzOiMxPh7D8KAiWR9e41a,0.676,223733,0.832,2bzOiMxPh7D8KAiWR9e41a,7.5e-05,9,0.0758,-5.628,1,0.0357,137.87,4,https://api.spotify.com/v1/tracks/2bzOiMxPh7D8KAiWR9e41a,audio_features,spotify:track:2bzOiMxPh7D8KAiWR9e41a,0.83,Toda Forma de Amor,Lulu Santos
28,0.0878,https://api.spotify.com/v1/audio-analysis/0V0DEGw7N5KlubvARp4VOm,0.739,283133,0.725,0V0DEGw7N5KlubvARp4VOm,0.0,0,0.209,-8.196,1,0.029,128.305,4,https://api.spotify.com/v1/tracks/0V0DEGw7N5KlubvARp4VOm,audio_features,spotify:track:0V0DEGw7N5KlubvARp4VOm,0.755,Lilás,Djavan
29,0.161,https://api.spotify.com/v1/audio-analysis/1JLU51CdgQhWWWokxrbOPM,0.985,201400,0.379,1JLU51CdgQhWWWokxrbOPM,0.895,10,0.0983,-11.91,0,0.108,116.477,4,https://api.spotify.com/v1/tracks/1JLU51CdgQhWWWokxrbOPM,audio_features,spotify:track:1JLU51CdgQhWWWokxrbOPM,0.889,Como uma onda - Zen-Surfismo,Lulu Santos
30,0.607,https://api.spotify.com/v1/audio-analysis/7nedxv1LKO4fm5ZrDG3GRO,0.612,209467,0.939,7nedxv1LKO4fm5ZrDG3GRO,2.63e-05,7,0.345,-4.898,1,0.0971,160.438,4,https://api.spotify.com/v1/tracks/7nedxv1LKO4fm5ZrDG3GRO,audio_features,spotify:track:7nedxv1LKO4fm5ZrDG3GRO,0.831,A Fórmula do Amor - Remasterizado,Leo Jaime
31,0.763,https://api.spotify.com/v1/audio-analysis/7EVUibvPx4Ylb4AFk1zKYH,0.446,299494,0.403,7EVUibvPx4Ylb4AFk1zKYH,0.000371,4,0.125,-11.73,1,0.0316,146.516,4,https://api.spotify.com/v1/tracks/7EVUibvPx4Ylb4AFk1zKYH,audio_features,spotify:track:7EVUibvPx4Ylb4AFk1zKYH,0.278,All Star - Ao Vivo,Nando Reis
32,0.343,https://api.spotify.com/v1/audio-analysis/4xRl53e2WsFTJJva9c7DNk,0.357,258267,0.706,4xRl53e2WsFTJJva9c7DNk,0.00208,5,0.307,-5.878,1,0.0302,154.684,4,https://api.spotify.com/v1/tracks/4xRl53e2WsFTJJva9c7DNk,audio_features,spotify:track:4xRl53e2WsFTJJva9c7DNk,0.389,Cegos do Castelo,Nando Reis
33,0.444,https://api.spotify.com/v1/audio-analysis/2kMvM1l45ZjpOv73qPefxA,0.46,245960,0.515,2kMvM1l45ZjpOv73qPefxA,0.0,2,0.209,-9.473,1,0.0276,83.809,4,https://api.spotify.com/v1/tracks/2kMvM1l45ZjpOv73qPefxA,audio_features,spotify:track:2kMvM1l45ZjpOv73qPefxA,0.395,Relicário,Nando Reis
34,0.302,https://api.spotify.com/v1/audio-analysis/7w0rH9PJhXlbyuDdwckaPy,0.601,252067,0.719,7w0rH9PJhXlbyuDdwckaPy,0.0,0,0.222,-5.222,1,0.03,145.921,4,https://api.spotify.com/v1/tracks/7w0rH9PJhXlbyuDdwckaPy,audio_features,spotify:track:7w0rH9PJhXlbyuDdwckaPy,0.55,O Segundo Sol,Cássia Eller
35,0.251,https://api.spotify.com/v1/audio-analysis/59jpr7XSX80K55DnAoxyZh,0.312,242093,0.747,59jpr7XSX80K55DnAoxyZh,1.72e-05,1,0.518,-5.991,0,0.0553,140.771,4,https://api.spotify.com/v1/tracks/59jpr7XSX80K55DnAoxyZh,audio_features,spotify:track:59jpr7XSX80K55DnAoxyZh,0.359,Malandragem (Ao Vivo),Cássia Eller
36,0.298,https://api.spotify.com/v1/audio-analysis/6feWJIG82AqeDUQtHMRfaK,0.855,229453,0.467,6feWJIG82AqeDUQtHMRfaK,0.0,9,0.152,-12.505,1,0.035,120.15,4,https://api.spotify.com/v1/tracks/6feWJIG82AqeDUQtHMRfaK,audio_features,spotify:track:6feWJIG82AqeDUQtHMRfaK,0.817,E.C.T.,Cássia Eller
37,0.744,https://api.spotify.com/v1/audio-analysis/4pG8lbKPKkfGSniMXxZTM7,0.586,242507,0.632,4pG8lbKPKkfGSniMXxZTM7,2.9e-05,6,0.0624,-7.254,1,0.0241,99.984,4,https://api.spotify.com/v1/tracks/4pG8lbKPKkfGSniMXxZTM7,audio_features,spotify:track:4pG8lbKPKkfGSniMXxZTM7,0.459,Sutilmente,Skank
